Date: 10/09/2024 Time: 12:26:34, Count: 1, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 35, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 36, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 37, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 38, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 39, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 40, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 41, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 42, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 43, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 44, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 45, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 46, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 47, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 48, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 49, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 50, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 51, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 52, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 53, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 54, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 55, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 56, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 57, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 58, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 59, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 60, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 61, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 62, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 63, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 64, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 65, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 66, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 67, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 68, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 69, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 70, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 71, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 72, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 73, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 74, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 75, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 76, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 77, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 78, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 79, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 80, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 81, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 82, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 83, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 84, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 85, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 86, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 87, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 88, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 89, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 90, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 91, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 92, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 93, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 94, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 95, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 96, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 97, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 98, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 99, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 100, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 101, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 102, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 103, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 104, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 105, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 106, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 107, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 108, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 109, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 110, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 111, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 112, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 113, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 114, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 115, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 116, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 117, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 118, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 119, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 120, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 121, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 122, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 123, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 124, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 125, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:52, Count: 126, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:52, Count: 127, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:28:24, Count: 128, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:28:24, Count: 129, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:28:24, Count: 130, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:28:24, Count: 131, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:28:24, Count: 132, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:28:24, Count: 133, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:28:24, Count: 134, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:28:24, Count: 135, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:28:24, Count: 136, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:28:24, Count: 137, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:28:24, Count: 138, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:28:29, Count: 139, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:28:29, Count: 140, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:28:36, Count: 141, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:28:36, Count: 142, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:28:36, Count: 143, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:28:36, Count: 144, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:28:36, Count: 145, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:28:36, Count: 146, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:28:36, Count: 147, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:28:36, Count: 148, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:28:36, Count: 149, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:28:36, Count: 150, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:28:36, Count: 151, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:28:36, Count: 152, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:28:36, Count: 153, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:28:36, Count: 154, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:28:55, Count: 155, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:29:21, Count: 156, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:29:22, Count: 157, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:29:23, Count: 158, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:29:38, Count: 159, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:29:40, Count: 160, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:29:40, Count: 161, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:29:40, Count: 162, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:29:40, Count: 163, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:29:40, Count: 164, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:29:40, Count: 165, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:29:40, Count: 166, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:31:13, Count: 167, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:32:46, Count: 168, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:33:04, Count: 169, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:33:54, Count: 170, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:33:56, Count: 171, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:33:57, Count: 172, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:33:58, Count: 173, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:33:59, Count: 174, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:34:00, Count: 175, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:34:01, Count: 176, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:34:02, Count: 177, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:34:02, Count: 178, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:34:03, Count: 179, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:34:03, Count: 180, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:34:04, Count: 181, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:34:04, Count: 182, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:34:04, Count: 183, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:34:04, Count: 184, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:34:05, Count: 185, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:34:07, Count: 186, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:35:42, Count: 187, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:35:42, Count: 188, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:35:51, Count: 189, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:35:51, Count: 190, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:35:51, Count: 191, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:35:51, Count: 192, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:35:51, Count: 193, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:35:51, Count: 194, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:35:51, Count: 195, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:35:51, Count: 196, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:35:51, Count: 197, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:35:51, Count: 198, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:35:51, Count: 199, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:35:51, Count: 200, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:35:51, Count: 201, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:35:51, Count: 202, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:35:51, Count: 203, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:35:51, Count: 204, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:35:51, Count: 205, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:35:51, Count: 206, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:35:51, Count: 207, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:36:53, Count: 208, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:36:53, Count: 209, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:36:53, Count: 210, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:36:53, Count: 211, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:36:53, Count: 212, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:36:53, Count: 213, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:36:53, Count: 214, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:36:53, Count: 215, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:36:53, Count: 216, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:36:53, Count: 217, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:36:53, Count: 218, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:36:53, Count: 219, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:36:53, Count: 220, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:36:53, Count: 221, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:36:53, Count: 222, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:36:53, Count: 223, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:36:57, Count: 224, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:36:57, Count: 225, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:36:57, Count: 226, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:36:57, Count: 227, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:36:57, Count: 228, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:36:57, Count: 229, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:36:57, Count: 230, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:36:57, Count: 231, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:36:57, Count: 232, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:36:57, Count: 233, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:36:57, Count: 234, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:36:57, Count: 235, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:01, Count: 236, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:01, Count: 237, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:01, Count: 238, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:01, Count: 239, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:01, Count: 240, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:01, Count: 241, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:02, Count: 242, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:02, Count: 243, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:02, Count: 244, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:04, Count: 245, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:04, Count: 246, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:04, Count: 247, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:04, Count: 248, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:04, Count: 249, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:04, Count: 250, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:04, Count: 251, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:04, Count: 252, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:04, Count: 253, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:04, Count: 254, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:04, Count: 255, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:04, Count: 256, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:04, Count: 257, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:04, Count: 258, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:04, Count: 259, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:04, Count: 260, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:04, Count: 261, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:04, Count: 262, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:04, Count: 263, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:04, Count: 264, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:04, Count: 265, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:04, Count: 266, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:04, Count: 267, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:04, Count: 268, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:04, Count: 269, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:04, Count: 270, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:04, Count: 271, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:04, Count: 272, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:04, Count: 273, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:04, Count: 274, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:05, Count: 275, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:05, Count: 276, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:05, Count: 277, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:05, Count: 278, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:15, Count: 279, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:17, Count: 280, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:17, Count: 281, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:17, Count: 282, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:17, Count: 283, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:17, Count: 284, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:17, Count: 285, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:17, Count: 286, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:17, Count: 287, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:17, Count: 288, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:17, Count: 289, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:37:18, Count: 290, Pin: D5, Sensor Name: Sensor 3
